# -------------------------------------------------------
# ---- CSV created by:  mightymerge.io                   
# -------------------------------------------------------

observation_date,A191RL1Q225SBEA,CPIENGSL,CPIUFDSL,CUSR0000SEHF,DSPIC96,ICSA,PAYEMS,PPIACO,RSAFS,UMCSENT,UNRATE
1969-07-01,2.7,,,,,,,,,,
1969-10-01,-1.9,,,,,,,,,,
1970-01-01,-0.6,,,,,,,,,,
1970-04-01,0.6,,,,,,,,,,
1970-07-01,3.7,,,,,,,,,,
1970-10-01,-4.2,,,,,,,,,,
1971-01-01,11.3,,,,,,,,,,
1971-04-01,2.2,,,,,,,,,,
1971-07-01,3.3,,,,,,,,,,
1971-10-01,0.9,,,,,,,,,,
1972-01-01,7.6,,,,,,,,,,
1972-04-01,9.4,,,,,,,,,,
1972-07-01,3.8,,,,,,,,,,
1972-10-01,6.9,,,,,,,,,,
1973-01-01,10.3,,,,,,,,,,
1973-04-01,4.4,,,,,,,,,,
1973-07-01,-2.1,,,,,,,,,,
1973-10-01,3.9,,,,,,,,,,
1974-01-01,-3.4,,,,,,,,,,
1974-04-01,1.0,,,,,,,,,,
1974-07-01,-3.7,,,,,,,,,,
1974-10-01,-1.5,,,,,,,,,,
1975-01-01,-4.8,,,,,,,,,,
1975-04-01,2.9,,,,,,,,,,
1975-07-01,7.0,,,,,,,,,,
1975-10-01,5.5,,,,,,,,,,
1976-01-01,9.3,,,,,,,,,,
1976-04-01,3.0,,,,,,,,,,
1976-07-01,2.2,,,,,,,,,,
1976-10-01,2.9,,,,,,,,,,
1977-01-01,4.8,,,,,,,,,,
1977-04-01,8.0,,,,,,,,,,
1977-07-01,7.4,,,,,,,,,,
1977-10-01,0.0,,,,,,,,,,
1978-01-01,1.3,,,,,,,,,,
1978-04-01,16.4,,,,,,,,,,
1978-07-01,4.1,,,,,,,,,,
1978-10-01,5.5,,,,,,,,,,
1979-01-01,0.7,,,,,,,,,,
1979-04-01,0.4,,,,,,,,,,
1979-07-01,3.0,,,,,,,,,,
1979-10-01,1.0,,,,,,,,,,
1980-01-01,1.3,,,,,,,,,,
1980-04-01,-8.0,,,,,,,,,,
1980-07-01,-0.5,,,,,,,,,,
1980-10-01,7.7,,,,,,,,,,
1981-01-01,8.1,,,,,,,,,,
1981-04-01,-2.9,,,,,,,,,,
1981-07-01,4.9,,,,,,,,,,
1981-10-01,-4.3,,,,,,,,,,
1982-01-01,-6.1,,,,,,,,,,
1982-04-01,1.8,,,,,,,,,,
1982-07-01,-1.5,,,,,,,,,,
1982-10-01,0.2,,,,,,,,,,
1983-01-01,5.4,,,,,,,,,,
1983-04-01,9.4,,,,,,,,,,
1983-07-01,8.2,,,,,,,,,,
1983-10-01,8.6,,,,,,,,,,
1984-01-01,8.1,,,,,,,,,,
1984-04-01,7.1,,,,,,,,,,
1984-07-01,3.9,,,,,,,,,,
1984-10-01,3.3,,,,,,,,,,
1985-01-01,3.9,,,,,,,,,,
1985-04-01,3.6,,,,,,,,,,
1985-07-01,6.3,,,,,,,,,,
1985-10-01,3.0,,,,,,,,,,
1986-01-01,3.8,,,,,,,,,,
1986-04-01,1.8,,,,,,,,,,
1986-07-01,3.9,,,,,,,,,,
1986-10-01,2.2,,,,,,,,,,
1987-01-01,3.0,,,,,,,,,,
1987-04-01,4.4,,,,,,,,,,
1987-07-01,3.5,,,,,,,,,,
1987-10-01,7.0,,,,,,,,,,
1988-01-01,2.1,,,,,,,,,,
1988-04-01,5.4,,,,,,,,,,
1988-07-01,2.4,,,,,,,,,,
1988-10-01,5.4,,,,,,,,,,
1989-01-01,4.1,,,,,,,,,,
1989-04-01,3.1,,,,,,,,,,
1989-07-01,3.0,,,,,,,,,,
1989-10-01,0.8,,,,,,,,,,
1990-01-01,4.4,,,,,,,,,,
1990-04-01,1.5,,,,,,,,,,
1990-07-01,0.3,,,,,,,,,,
1990-10-01,-3.6,,,,,,,,,,
1991-01-01,-1.9,,,,,,,,,,
1991-04-01,3.2,,,,,,,,,,
1991-07-01,2.0,,,,,,,,,,
1991-10-01,1.4,,,,,,,,,,
1992-01-01,4.9,,,,,,,,,,
1992-04-01,4.4,,,,,,,,,,
1992-07-01,4.0,,,,,,,,,,
1992-10-01,4.2,,,,,,,,,,
1993-01-01,0.7,,,,,,,,,,
1993-04-01,2.3,,,,,,,,,,
1993-07-01,1.9,,,,,,,,,,
1993-10-01,5.6,,,,,,,,,,
1994-01-01,3.9,,,,,,,,,,
1994-04-01,5.5,,,,,,,,,,
1994-07-01,2.4,,,,,,,,,,
1994-10-01,4.7,,,,,,,,,,
1995-01-01,1.4,,,,,,,,,,
1995-04-01,1.2,,,,,,,,,,
1995-07-01,3.5,,,,,,,,,,
1995-10-01,2.7,,,,,,,,,,
1996-01-01,3.0,,,,,,,,,,
1996-04-01,6.8,,,,,,,,,,
1996-07-01,3.6,,,,,,,,,,
1996-10-01,4.2,,,,,,,,,,
1997-01-01,2.6,,,,,,,,,,
1997-04-01,6.8,,,,,,,,,,
1997-07-01,5.1,,,,,,,,,,
1997-10-01,3.5,,,,,,,,,,
1998-01-01,4.1,,,,,,,,,,
1998-04-01,3.8,,,,,,,,,,
1998-07-01,5.1,,,,,,,,,,
1998-10-01,6.6,,,,,,,,,,
1999-01-01,3.8,,,,,,,,,,
1999-04-01,3.4,,,,,,,,,,
1999-07-01,5.4,,,,,,,,,,
1999-10-01,6.7,,,,,,,,,,
2000-01-01,1.5,,,,,,,,,,
2000-04-01,7.5,,,,,,,,,,
2000-07-01,0.4,,,,,,,,,,
2000-10-01,2.4,,,,,,,,,,
2001-01-01,-1.3,,,,,,,,,,
2001-04-01,2.5,,,,,,,,,,
2001-07-01,-1.6,,,,,,,,,,
2001-10-01,1.1,,,,,,,,,,
2002-01-01,3.4,,,,,,,,,,
2002-04-01,2.5,,,,,,,,,,
2002-07-01,1.6,,,,,,,,,,
2002-10-01,0.5,,,,,,,,,,
2003-01-01,2.1,,,,,,,,,,
2003-04-01,3.6,,,,,,,,,,
2003-07-01,6.8,,,,,,,,,,
2003-10-01,4.7,,,,,,,,,,
2004-01-01,2.3,,,,,,,,,,
2004-04-01,3.1,,,,,,,,,,
2004-07-01,3.8,,,,,,,,,,
2004-10-01,4.1,,,,,,,,,,
2005-01-01,4.5,,,,,,,,,,
2005-04-01,2.0,,,,,,,,,,
2005-07-01,3.2,,,,,,,,,,
2005-10-01,2.2,,,,,,,,,,
2006-01-01,5.5,,,,,,,,,,
2006-04-01,1.0,,,,,,,,,,
2006-07-01,0.6,,,,,,,,,,
2006-10-01,3.5,,,,,,,,,,
2007-01-01,1.2,,,,,,,,,,
2007-04-01,2.5,,,,,,,,,,
2007-07-01,2.3,,,,,,,,,,
2007-10-01,2.5,,,,,,,,,,
2008-01-01,-1.7,,,,,,,,,,
2008-04-01,2.4,,,,,,,,,,
2008-07-01,-2.1,,,,,,,,,,
2008-10-01,-8.5,,,,,,,,,,
2009-01-01,-4.5,,,,,,,,,,
2009-04-01,-0.7,,,,,,,,,,
2009-07-01,1.4,,,,,,,,,,
2009-10-01,4.4,,,,,,,,,,
2010-01-01,1.9,,,,,,,,,,
2010-04-01,3.9,,,,,,,,,,
2010-07-01,3.1,,,,,,,,,,
2010-10-01,2.1,,,,,,,,,,
2011-01-01,-0.9,,,,,,,,,,
2011-04-01,2.7,,,,,,,,,,
2011-07-01,-0.1,,,,,,,,,,
2011-10-01,4.6,,,,,,,,,,
2012-01-01,3.4,,,,,,,,,,
2012-04-01,1.8,,,,,,,,,,
2012-07-01,0.6,,,,,,,,,,
2012-10-01,0.5,,,,,,,,,,
2013-01-01,4.0,,,,,,,,,,
2013-04-01,1.1,,,,,,,,,,
2013-07-01,3.5,,,,,,,,,,
2013-10-01,3.5,,,,,,,,,,
2014-01-01,-1.4,,,,,,,,,,
2014-04-01,5.3,,,,,,,,,,
2014-07-01,5.0,,,,,,,,,,
2014-10-01,2.0,,,,,,,,,,
2015-01-01,3.6,,,,,,,,,,
2015-04-01,2.5,,,,,,,,,,
2015-07-01,1.6,,,,,,,,,,
2015-10-01,0.7,,,,,,,,,,
2016-01-01,2.3,,,,,,,,,,
2016-04-01,1.3,,,,,,,,,,
2016-07-01,2.9,,,,,,,,,,
2016-10-01,2.2,,,,,,,,,,
2017-01-01,2.0,,,,,,,,,,
2017-04-01,2.3,,,,,,,,,,
2017-07-01,3.2,,,,,,,,,,
2017-10-01,4.6,,,,,,,,,,
2018-01-01,3.3,,,,,,,,,,
2018-04-01,2.1,,,,,,,,,,
2018-07-01,2.5,,,,,,,,,,
2018-10-01,0.6,,,,,,,,,,
2019-01-01,2.5,,,,,,,,,,
2019-04-01,3.4,,,,,,,,,,
2019-07-01,4.8,,,,,,,,,,
2019-10-01,2.8,,,,,,,,,,
2020-01-01,-5.2,,,,,,,,,,
2020-04-01,-28.0,,,,,,,,,,
2020-07-01,34.9,,,,,,,,,,
2020-10-01,4.6,,,,,,,,,,
2021-01-01,5.7,,,,,,,,,,
2021-04-01,7.0,,,,,,,,,,
2021-07-01,3.3,,,,,,,,,,
2021-10-01,7.0,,,,,,,,,,
2022-01-01,-1.0,,,,,,,,,,
2022-04-01,0.6,,,,,,,,,,
2022-07-01,2.9,,,,,,,,,,
2022-10-01,2.8,,,,,,,,,,
2023-01-01,2.9,,,,,,,,,,
2023-04-01,2.5,,,,,,,,,,
2023-07-01,4.7,,,,,,,,,,
2023-10-01,3.4,,,,,,,,,,
2024-01-01,0.8,,,,,,,,,,
2024-04-01,3.6,,,,,,,,,,
2024-07-01,3.3,,,,,,,,,,
2024-10-01,1.9,,,,,,,,,,
2025-01-01,-0.6,,,,,,,,,,
2025-04-01,3.8,,,,,,,,,,
2025-07-01,4.4,,,,,,,,,,
2025-10-01,0.7,,,,,,,,,,
1957-01-01,,21.300,,,,,,,,,
1957-02-01,,21.400,,,,,,,,,
1957-03-01,,21.500,,,,,,,,,
1957-04-01,,21.600,,,,,,,,,
1957-05-01,,21.600,,,,,,,,,
1957-06-01,,21.600,,,,,,,,,
1957-07-01,,21.500,,,,,,,,,
1957-08-01,,21.400,,,,,,,,,
1957-09-01,,21.400,,,,,,,,,
1957-10-01,,21.400,,,,,,,,,
1957-11-01,,21.500,,,,,,,,,
1957-12-01,,21.500,,,,,,,,,
1958-01-01,,21.600,,,,,,,,,
1958-02-01,,21.300,,,,,,,,,
1958-03-01,,21.400,,,,,,,,,
1958-04-01,,21.400,,,,,,,,,
1958-05-01,,21.500,,,,,,,,,
1958-06-01,,21.500,,,,,,,,,
1958-07-01,,21.600,,,,,,,,,
1958-08-01,,21.700,,,,,,,,,
1958-09-01,,21.700,,,,,,,,,
1958-10-01,,21.700,,,,,,,,,
1958-11-01,,21.400,,,,,,,,,
1958-12-01,,21.400,,,,,,,,,
1959-01-01,,21.400,,,,,,,,,
1959-02-01,,21.600,,,,,,,,,
1959-03-01,,21.700,,,,,,,,,
1959-04-01,,21.800,,,,,,,,,
1959-05-01,,21.800,,,,,,,,,
1959-06-01,,21.900,,,,,,,,,
1959-07-01,,21.800,,,,,,,,,
1959-08-01,,21.900,,,,,,,,,
1959-09-01,,21.900,,,,,,,,,
1959-10-01,,22.200,,,,,,,,,
1959-11-01,,22.200,,,,,,,,,
1959-12-01,,22.300,,,,,,,,,
1960-01-01,,22.300,,,,,,,,,
1960-02-01,,22.200,,,,,,,,,
1960-03-01,,22.300,,,,,,,,,
1960-04-01,,22.400,,,,,,,,,
1960-05-01,,22.300,,,,,,,,,
1960-06-01,,22.400,,,,,,,,,
1960-07-01,,22.500,,,,,,,,,
1960-08-01,,22.500,,,,,,,,,
1960-09-01,,22.600,,,,,,,,,
1960-10-01,,22.500,,,,,,,,,
1960-11-01,,22.700,,,,,,,,,
1960-12-01,,22.600,,,,,,,,,
1961-01-01,,22.700,,,,,,,,,
1961-02-01,,22.600,,,,,,,,,
1961-03-01,,22.600,,,,,,,,,
1961-04-01,,22.200,,,,,,,,,
1961-05-01,,22.400,,,,,,,,,
1961-06-01,,22.500,,,,,,,,,
1961-07-01,,22.500,,,,,,,,,
1961-08-01,,22.500,,,,,,,,,
1961-09-01,,22.600,,,,,,,,,
1961-10-01,,22.400,,,,,,,,,
1961-11-01,,22.500,,,,,,,,,
1961-12-01,,22.400,,,,,,,,,
1962-01-01,,22.400,,,,,,,,,
1962-02-01,,22.600,,,,,,,,,
1962-03-01,,22.400,,,,,,,,,
1962-04-01,,22.700,,,,,,,,,
1962-05-01,,22.700,,,,,,,,,
1962-06-01,,22.500,,,,,,,,,
1962-07-01,,22.300,,,,,,,,,
1962-08-01,,22.400,,,,,,,,,
1962-09-01,,22.800,,,,,,,,,
1962-10-01,,22.700,,,,,,,,,
1962-11-01,,22.700,,,,,,,,,
1962-12-01,,22.800,,,,,,,,,
1963-01-01,,22.800,,,,,,,,,
1963-02-01,,22.700,,,,,,,,,
1963-03-01,,22.700,,,,,,,,,
1963-04-01,,22.600,,,,,,,,,
1963-05-01,,22.600,,,,,,,,,
1963-06-01,,22.500,,,,,,,,,
1963-07-01,,22.700,,,,,,,,,
1963-08-01,,22.600,,,,,,,,,
1963-09-01,,22.500,,,,,,,,,
1963-10-01,,22.700,,,,,,,,,
1963-11-01,,22.600,,,,,,,,,
1963-12-01,,22.600,,,,,,,,,
1964-01-01,,22.800,,,,,,,,,
1964-02-01,,22.200,,,,,,,,,
1964-03-01,,22.600,,,,,,,,,
1964-04-01,,22.500,,,,,,,,,
1964-05-01,,22.500,,,,,,,,,
1964-06-01,,22.600,,,,,,,,,
1964-07-01,,22.500,,,,,,,,,
1964-08-01,,22.600,,,,,,,,,
1964-09-01,,22.500,,,,,,,,,
1964-10-01,,22.500,,,,,,,,,
1964-11-01,,22.500,,,,,,,,,
1964-12-01,,22.600,,,,,,,,,
1965-01-01,,22.800,,,,,,,,,
1965-02-01,,22.700,,,,,,,,,
1965-03-01,,22.600,,,,,,,,,
1965-04-01,,22.900,,,,,,,,,
1965-05-01,,23.000,,,,,,,,,
1965-06-01,,23.100,,,,,,,,,
1965-07-01,,23.000,,,,,,,,,
1965-08-01,,23.000,,,,,,,,,
1965-09-01,,23.100,,,,,,,,,
1965-10-01,,23.000,,,,,,,,,
1965-11-01,,23.100,,,,,,,,,
1965-12-01,,23.100,,,,,,,,,
1966-01-01,,23.100,,,,,,,,,
1966-02-01,,23.200,,,,,,,,,
1966-03-01,,23.200,,,,,,,,,
1966-04-01,,23.200,,,,,,,,,
1966-05-01,,23.200,,,,,,,,,
1966-06-01,,23.300,,,,,,,,,
1966-07-01,,23.400,,,,,,,,,
1966-08-01,,23.300,,,,,,,,,
1966-09-01,,23.400,,,,,,,,,
1966-10-01,,23.400,,,,,,,,,
1966-11-01,,23.500,,,,,,,,,
1966-12-01,,23.500,,,,,,,,,
1967-01-01,,23.600,,,,,,,,,
1967-02-01,,23.700,,,,,,,,,
1967-03-01,,23.600,,,,,,,,,
1967-04-01,,23.900,,,,,,,,,
1967-05-01,,23.900,,,,,,,,,
1967-06-01,,23.800,,,,,,,,,
1967-07-01,,23.800,,,,,,,,,
1967-08-01,,23.900,,,,,,,,,
1967-09-01,,24.000,,,,,,,,,
1967-10-01,,23.900,,,,,,,,,
1967-11-01,,24.000,,,,,,,,,
1967-12-01,,23.900,,,,,,,,,
1968-01-01,,24.000,,,,,,,,,
1968-02-01,,24.100,,,,,,,,,
1968-03-01,,24.100,,,,,,,,,
1968-04-01,,24.000,,,,,,,,,
1968-05-01,,24.100,,,,,,,,,
1968-06-01,,24.200,,,,,,,,,
1968-07-01,,24.200,,,,,,,,,
1968-08-01,,24.300,,,,,,,,,
1968-09-01,,24.300,,,,,,,,,
1968-10-01,,24.300,,,,,,,,,
1968-11-01,,24.400,,,,,,,,,
1968-12-01,,24.300,,,,,,,,,
1969-01-01,,24.400,,,,,,,,,
1969-02-01,,24.400,,,,,,,,,
1969-03-01,,24.700,,,,,,,,,
1969-04-01,,24.900,,,,,,,,,
1969-05-01,,24.800,,,,,,,,,
1969-06-01,,25.000,,,,,,,,,
1969-07-01,,24.900,,,,,,,,,
1969-08-01,,24.900,,,,,,,,,
1969-09-01,,25.000,,,,,,,,,
1969-10-01,,25.000,,,,,,,,,
1969-11-01,,25.000,,,,,,,,,
1969-12-01,,25.100,,,,,,,,,
1970-01-01,,25.100,,,,,,,,,
1970-02-01,,25.100,,,,,,,,,
1970-03-01,,25.000,,,,,,,,,
1970-04-01,,25.500,,,,,,,,,
1970-05-01,,25.400,,,,,,,,,
1970-06-01,,25.300,,,,,,,,,
1970-07-01,,25.500,,,,,,,,,
1970-08-01,,25.400,,,,,,,,,
1970-09-01,,25.600,,,,,,,,,
1970-10-01,,25.900,,,,,,,,,
1970-11-01,,26.000,,,,,,,,,
1970-12-01,,26.200,,,,,,,,,
1971-01-01,,26.300,,,,,,,,,
1971-02-01,,26.200,,,,,,,,,
1971-03-01,,26.200,,,,,,,,,
1971-04-01,,26.100,,,,,,,,,
1971-05-01,,26.200,,,,,,,,,
1971-06-01,,26.300,,,,,,,,,
1971-07-01,,26.300,,,,,,,,,
1971-08-01,,26.800,,,,,,,,,
1971-09-01,,26.900,,,,,,,,,
1971-10-01,,27.000,,,,,,,,,
1971-11-01,,26.900,,,,,,,,,
1971-12-01,,27.000,,,,,,,,,
1972-01-01,,27.000,,,,,,,,,
1972-02-01,,26.800,,,,,,,,,
1972-03-01,,26.900,,,,,,,,,
1972-04-01,,26.900,,,,,,,,,
1972-05-01,,27.000,,,,,,,,,
1972-06-01,,27.000,,,,,,,,,
1972-07-01,,27.100,,,,,,,,,
1972-08-01,,27.300,,,,,,,,,
1972-09-01,,27.600,,,,,,,,,
1972-10-01,,27.700,,,,,,,,,
1972-11-01,,27.900,,,,,,,,,
1972-12-01,,27.800,,,,,,,,,
1973-01-01,,27.900,,,,,,,,,
1973-02-01,,28.200,,,,,,,,,
1973-03-01,,28.300,,,,,,,,,
1973-04-01,,28.600,,,,,,,,,
1973-05-01,,28.800,,,,,,,,,
1973-06-01,,29.200,,,,,,,,,
1973-07-01,,29.200,,,,,,,,,
1973-08-01,,29.400,,,,,,,,,
1973-09-01,,29.400,,,,,,,,,
1973-10-01,,30.300,,,,,,,,,
1973-11-01,,31.500,,,,,,,,,
1973-12-01,,32.500,,,,,,,,,
1974-01-01,,34.100,,,,,,,,,
1974-02-01,,35.400,,,,,,,,,
1974-03-01,,36.900,,,,,,,,,
1974-04-01,,37.600,,,,,,,,,
1974-05-01,,38.300,,,,,,,,,
1974-06-01,,38.600,,,,,,,,,
1974-07-01,,38.900,,,,,,,,,
1974-08-01,,39.200,,,,,,,,,
1974-09-01,,39.300,,,,,,,,,
1974-10-01,,39.200,,,,,,,,,
1974-11-01,,39.400,,,,,,,,,
1974-12-01,,39.600,,,,,,,,,
1975-01-01,,40.000,,,,,,,,,
1975-02-01,,40.300,,,,,,,,,
1975-03-01,,40.600,,,,,,,,,
1975-04-01,,41.000,,,,,,,,,
1975-05-01,,41.300,,,,,,,,,
1975-06-01,,41.700,,,,,,,,,
1975-07-01,,42.500,,,,,,,,,
1975-08-01,,42.800,,,,,,,,,
1975-09-01,,43.200,,,,,,,,,
1975-10-01,,43.500,,,,,,,,,
1975-11-01,,43.900,,,,,,,,,
1975-12-01,,44.100,,,,,,,,,
1976-01-01,,44.500,,,,,,,,,
1976-02-01,,44.400,,,,,,,,,
1976-03-01,,44.100,,,,,,,,,
1976-04-01,,43.900,,,,,,,,,
1976-05-01,,44.100,,,,,,,,,
1976-06-01,,44.400,,,,,,,,,
1976-07-01,,44.800,,,,,,,,,
1976-08-01,,45.200,,,,,,,,,
1976-09-01,,45.700,,,,,,,,,
1976-10-01,,46.100,,,,,,,,,
1976-11-01,,46.800,,,,,,,,,
1976-12-01,,47.500,,,,,,,,,
1977-01-01,,48.100,,,,,,,,,
1977-02-01,,48.100,,,,,,,,,
1977-03-01,,48.400,,,,,,,,,
1977-04-01,,48.600,,,,,,,,,
1977-05-01,,48.900,,,,,,,,,
1977-06-01,,48.900,,,,,,,,,
1977-07-01,,49.100,,,,,,,,,
1977-08-01,,49.500,,,,,,,,,
1977-09-01,,49.800,,,,,,,,,
1977-10-01,,50.500,,,,,,,,,
1977-11-01,,51.300,,,,,,,,,
1977-12-01,,51.600,,,,,,,,,
1978-01-01,,51.100,,,,,,,,,
1978-02-01,,50.600,,,,,,,,,
1978-03-01,,51.000,,,,,,,,,
1978-04-01,,51.400,,,,,,,,,
1978-05-01,,51.700,,,,,,,,,
1978-06-01,,51.900,,,,,,,,,
1978-07-01,,52.100,,,,,,,,,
1978-08-01,,52.600,,,,,,,,,
1978-09-01,,53.200,,,,,,,,,
1978-10-01,,54.100,,,,,,,,,
1978-11-01,,54.900,,,,,,,,,
1978-12-01,,55.900,,,,,,,,,
1979-01-01,,55.800,,,,,,,,,
1979-02-01,,55.900,,,,,,,,,
1979-03-01,,57.400,,,,,,,,,
1979-04-01,,59.500,,,,,,,,,
1979-05-01,,62.000,,,,,,,,,
1979-06-01,,64.700,,,,,,,,,
1979-07-01,,67.300,,,,,,,,,
1979-08-01,,69.700,,,,,,,,,
1979-09-01,,71.900,,,,,,,,,
1979-10-01,,73.500,,,,,,,,,
1979-11-01,,74.800,,,,,,,,,
1979-12-01,,76.800,,,,,,,,,
1980-01-01,,79.100,,,,,,,,,
1980-02-01,,81.900,,,,,,,,,
1980-03-01,,84.500,,,,,,,,,
1980-04-01,,85.400,,,,,,,,,
1980-05-01,,86.400,,,,,,,,,
1980-06-01,,86.500,,,,,,,,,
1980-07-01,,86.700,,,,,,,,,
1980-08-01,,87.200,,,,,,,,,
1980-09-01,,87.500,,,,,,,,,
1980-10-01,,88.000,,,,,,,,,
1980-11-01,,88.800,,,,,,,,,
1980-12-01,,90.700,,,,,,,,,
1981-01-01,,92.100,,,,,,,,,
1981-02-01,,95.200,,,,,,,,,
1981-03-01,,97.400,,,,,,,,,
1981-04-01,,97.600,,,,,,,,,
1981-05-01,,97.900,,,,,,,,,
1981-06-01,,97.300,,,,,,,,,
1981-07-01,,97.300,,,,,,,,,
1981-08-01,,97.800,,,,,,,,,
1981-09-01,,98.600,,,,,,,,,
1981-10-01,,99.200,,,,,,,,,
1981-11-01,,100.500,,,,,,,,,
1981-12-01,,101.500,,,,,,,,,
1982-01-01,,100.600,,,,,,,,,
1982-02-01,,98.000,,,,,,,,,
1982-03-01,,96.600,,,,,,,,,
1982-04-01,,94.200,,,,,,,,,
1982-05-01,,95.700,,,,,,,,,
1982-06-01,,98.400,,,,,,,,,
1982-07-01,,99.300,,,,,,,,,
1982-08-01,,99.800,,,,,,,,,
1982-09-01,,100.300,,,,,,,,,
1982-10-01,,101.700,,,,,,,,,
1982-11-01,,102.500,,,,,,,,,
1982-12-01,,102.800,,,,,,,,,
1983-01-01,,99.600,,,,,,,,,
1983-02-01,,97.700,,,,,,,,,
1983-03-01,,96.800,,,,,,,,,
1983-04-01,,98.900,,,,,,,,,
1983-05-01,,100.400,,,,,,,,,
1983-06-01,,100.600,,,,,,,,,
1983-07-01,,100.900,,,,,,,,,
1983-08-01,,101.200,,,,,,,,,
1983-09-01,,101.000,,,,,,,,,
1983-10-01,,100.800,,,,,,,,,
1983-11-01,,100.500,,,,,,,,,
1983-12-01,,100.000,,,,,,,,,
1984-01-01,,100.200,,,,,,,,,
1984-02-01,,101.400,,,,,,,,,
1984-03-01,,101.400,,,,,,,,,
1984-04-01,,101.700,,,,,,,,,
1984-05-01,,101.600,,,,,,,,,
1984-06-01,,100.800,,,,,,,,,
1984-07-01,,100.500,,,,,,,,,
1984-08-01,,100.100,,,,,,,,,
1984-09-01,,100.600,,,,,,,,,
1984-10-01,,101.100,,,,,,,,,
1984-11-01,,100.800,,,,,,,,,
1984-12-01,,100.100,,,,,,,,,
